OBJECTID,L_LADD,L_HADD,R_LADD,R_HADD,PREDIR,STREET,SUFFIX,POSDIR,STREETNAME,ST_CLASS,ONE_WAY,SPEED
2483,1900,1914,1907,1915, ,UNIVERSITY,AVE, ,UNIVERSITY AVE,PA, ,25
2484,1800,1874,1801,1879, ,WAYSIDE,PL, ,WAYSIDE PL,LC, ,25
2485,1800,1852,1817,1849, ,EDGEWOOD,LN, ,EDGEWOOD LN,LC, ,25
2487,1854,1868,1900,1920, ,EDGEWOOD,LN, ,EDGEWOOD LN,LC, ,25
2488,801,805,800,800, ,FENDALL,TER, ,FENDALL TER,LC, ,25
2489,1880,1890,1881,1893, ,WESTVIEW,RD, ,WESTVIEW RD,LC, ,25
2490,1800,1884,1851,1877, ,FIELD,RD, ,FIELD RD,LC, ,25
2491,919,947,922,942, ,ROSSER,LN, ,ROSSER LN,LC, ,25
2492,2020,2030,2029,2041, ,HESSIAN,RD, ,HESSIAN RD,LC, ,25
2493,1201,1205,1200,1214, ,BLUE RIDGE,RD, ,BLUE RIDGE RD,LC, ,25
2495,2000,2040,2001,2031, ,SPOTTSWOOD,RD, ,SPOTTSWOOD RD,LC, ,25
2496,0,0,1300,1316, ,BLUE RIDGE,RD, ,BLUE RIDGE RD,LC, ,25
2497,2001,2013,2000,2012, ,PINE TOP,RD, ,PINE TOP RD,LC, ,25
2498,2101,2113,2100,2100, ,MICHIE,DR, ,MICHIE DR,LC, ,25
2499,1200,1294,1279,1297, ,KENWOOD,LN, ,KENWOOD LN,LC, ,25
2500,0,0,1012,1018, ,ASHBY,PL, ,ASHBY PL,LC, ,25
2501,1001,1005,1000,1004, ,FERN,CT, ,FERN CT,LC, ,25
2502,1207,1215,1208,1214, ,MOWBRAY,PL, ,MOWBRAY PL,LC, ,25
2503,0,0,0,0,E,HIGH,ST, ,E HIGH ST,PA, ,25
2504,1435,1441,1400,1404,E,HIGH,ST, ,E HIGH ST,PA, ,25
2506,721,741,700,740, ,WALNUT,ST, ,WALNUT ST,N/A, ,25
2507,901,911,900,910, ,STONEHENGE,AVE, ,STONEHENGE AVE,LC, ,25
2508,501,503,500,504, ,ROCKLAND,AVE, ,ROCKLAND AVE,LC, ,25
2509,501,513,500,516, ,STONEHENGE,AVE, ,STONEHENGE AVE,LC, ,25
2510,501,517,500,516, ,DRUID,AVE, ,DRUID AVE,LC, ,25
2511,1109,1113,1110,1114, ,RAYON,ST, ,RAYON ST,LC, ,25
2512,1000,1016,1001,1015, ,RAYON,ST, ,RAYON ST,LC, ,25
2513,622,634,600,602, ,STONEHENGE,AVE, ,STONEHENGE AVE,N/A, ,25
2514,0,0,0,0, ,ROCKLAND,AVE, ,ROCKLAND AVE,N/A, ,25
2515,0,0,937,949, ,RAYMOND,RD, ,RAYMOND RD,LC, ,25
2516,936,950,0,0, ,RAYMOND,RD, ,RAYMOND RD,LC, ,25
2517,1404,1412,1409,1413, ,BAKER,ST, ,BAKER ST,LC, ,25
2518,2301,2327,2300,2326, ,CRESTMONT,AVE, ,CRESTMONT AVE,LC, ,25
2519,101,119,100,100, ,HAMMOND,ST, ,HAMMOND ST,LC, ,25
2520,0,0,600,612, ,RAINIER,RD, ,RAINIER RD,LC, ,25
2521,900,934,901,929, ,RAINIER,RD, ,RAINIER RD,LC, ,25
2522,901,937,900,936, ,BING,LN, ,BING LN,LC, ,25
2523,701,707,0,0, ,RAINIER,RD, ,RAINIER RD,LC, ,25
2525,0,0,614,622, ,RAINIER,RD, ,RAINIER RD,LC, ,25
2526,1001,1075,1000,1000, ,MILLMONT,ST, ,MILLMONT ST,CO, ,35
2527,0,0,0,0, ,EMMET,ST,N,EMMET ST N,PA,FT,35
2528,0,0,500,500, ,EMMET,ST,N,EMMET ST N,PA,FT,35
2535,1300,1302,1301,1311, ,BELMONT PARK, , ,BELMONT PARK,LC, ,25
2536,701,731,700,730, ,STONEHENGE,AVE, ,STONEHENGE AVE,LC, ,25
2537,0,0,0,0, ,MARSHALL,CT, ,MARSHALL CT,N/A, ,25
2538,1200,1218,0,0, ,EDGE HILL,RD, ,EDGE HILL RD,LC, ,25
2539,0,0,0,0, ,EDGE HILL,RD, ,EDGE HILL RD,LC, ,25
2540,1201,1249,1200,1250, ,LEE,ST, ,LEE ST,N/A, ,25
2541,1100,1170,1101,1171, ,LEE,ST, ,LEE ST,N/A, ,25
2544,2002,2016,2001,2017, ,LEWIS MOUNTAIN,RD, ,LEWIS MOUNTAIN RD,LC, ,25
2545,740,748,0,0, ,WALKER,SQ, ,WALKER SQ,N/A,FT,25
2546,710,738,0,0, ,WALKER,SQ, ,WALKER SQ,N/A,FT,25
2547,700,708,705,749, ,WALKER,SQ, ,WALKER SQ,N/A, ,25
2548,770,798,801,803, ,WALKER,SQ, ,WALKER SQ,N/A, ,25
2549,750,768,781,799, ,WALKER,SQ, ,WALKER SQ,N/A, ,25
2550,1101,1117,1100,1110, ,FOREST,ST, ,FOREST ST,LC, ,25
2551,1700,1700,0,0, ,STADIUM,RD, ,STADIUM RD,CO, ,25
2552,331,339,300,300, ,STADIUM,RD, ,STADIUM RD,CO, ,25
2553,200,248,201,247, ,MONTE VISTA,AVE, ,MONTE VISTA AVE,LC, ,25
2554,100,128,101,121, ,MONTE VISTA,AVE, ,MONTE VISTA AVE,LC, ,25
2555,1401,1421,1400,1420, ,SHORT 18TH,ST, ,SHORT 18TH ST,LC, ,25
2556,1501,1511,1500,1512, ,SHORT 18TH,ST, ,SHORT 18TH ST,LC, ,25
2557,1500,1514,1501,1513, ,JAMESTOWN,DR, ,JAMESTOWN DR,LC, ,25
2558,1600,1602,1601,1603, ,JAMESTOWN,DR, ,JAMESTOWN DR,LC, ,25
2559,430,440,431,441, ,MONROE,LN, ,MONROE LN,N/A, ,25
2561,201,211,200,200, ,DELEVAN,ST, ,DELEVAN ST,N/A, ,25
2562,700,710,0,0, ,DELEVAN,ST, ,DELEVAN ST,N/A, ,25
2564,2001,2001,0,0, ,MINOR,RD, ,MINOR RD,LC, ,25
2565,2014,2024,116,124, ,MINOR,RD, ,MINOR RD,LC, ,25
2566,2026,2048,2027,2037, ,MINOR,RD, ,MINOR RD,LC, ,25
2567,101,111,100,110, ,MINOR,RD, ,MINOR RD,LC, ,25
2568,2012,2012,112,112, ,MINOR,RD, ,MINOR RD,LC, ,25
2571,1403,1409,1402,1410, ,HAZEL,ST, ,HAZEL ST,LC, ,25
2572,1301,1301,1400,1400, ,HAZEL,ST, ,HAZEL ST,LC, ,25
2576,134,138,133,139, ,BURGESS,LN, ,BURGESS LN,LC, ,25
2577,1400,1424,1401,1425, ,BURGESS,LN, ,BURGESS LN,LC, ,25
2579,1309,1319,1314,1320, ,ROSE HILL,DR, ,ROSE HILL DR,LC, ,25
2580,1301,1307,1300,1310, ,ROSE HILL,DR, ,ROSE HILL DR,LC, ,25
2581,1501,1501,1312,1312, ,ROSE HILL,DR, ,ROSE HILL DR,LC, ,25
2582,1665,1669,1825,1833, ,BRANDYWINE,DR, ,BRANDYWINE DR,CO, ,25
2583,401,405,504,520, ,11TH,ST,NW,11TH ST NW,LC, ,25
2584,511,519,400,410, ,11TH,ST,NW,11TH ST NW,LC, ,25
2585,423,423,0,0, ,11TH,ST,NW,11TH ST NW,LC, ,25
2586,1880,1880,41,41, ,UNIVERSITY,CIR, ,UNIVERSITY CIR,LC,FT,25
2588,2,10,1,9, ,UNIVERSITY,CIR, ,UNIVERSITY CIR,LC, ,25
2589,12,14,0,0, ,UNIVERSITY,CIR, ,UNIVERSITY CIR,LC,FT,25
2590,0,0,1817,1819, ,UNIVERSITY,CIR, ,UNIVERSITY CIR,LC,FT,25
2591,1826,1840,1831,1841, ,UNIVERSITY,CIR, ,UNIVERSITY CIR,LC,FT,25
2592,1824,1824,17,17, ,UNIVERSITY,CIR, ,UNIVERSITY CIR,LC,FT,25
2594,318,342,319,347, ,6TH,ST,SW,6TH ST SW,LC,FT,25
2595,400,400,0,0, ,6TH,ST,SW,6TH ST SW,LC,FT,25
2596,400,420,401,421, ,ROOSEVELT BROWN,BLVD, ,ROOSEVELT BROWN BLVD,MA, ,25
2597,400,420,401,419, ,9TH,ST,SW,9TH ST SW,MA, ,25
2600,1201,1219,1200,1218, ,AUGUSTA,ST, ,AUGUSTA ST,LC, ,25
2603,7003,7009,7002,7010, ,29/250,BYP, ,29/250 BYPASS,N/A,FT,45
2604,0,0,0,0, ,29/250,BYP, ,29/250 BYPASS,PA,FT,45
2605,0,0,0,0, ,29/250,BYP, ,29/250 BYPASS,N/A,FT,45
2608,1450,1480,1449,1465, ,AVON,ST, ,AVON ST,MA, ,25
2613,100,106,0,0, ,SOMESSO,CT, ,SOMESSO CT,N/A, ,25
2614,101,125,0,0, ,ROADES,CT, ,ROADES CT,N/A, ,25
2617,527,549,526,548, ,EMMET,ST,S,EMMET ST S,PA, ,25
2618,0,0,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,FT,35
2619,1600,1616,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,35
2620,0,0,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,35
2621,0,0,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,25
2622,1403,1409,1500,1508,E,MARKET,ST, ,E MARKET ST,LC, ,25
2623,0,0,0,0, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,PA,TF,25
2626,1482,1498,1467,1499, ,AVON,ST, ,AVON ST,MA, ,25
2627,101,107,100,106, ,ELLIOTT,AVE, ,ELLIOTT AVE,MA, ,25
2628,108,110,0,0, ,SOMESSO,CT, ,SOMESSO CT,N/A, ,25
2631,231,279,230,278, ,HEREFORD,DR, ,HEREFORD DR,LC, ,25
2543,122,140,123,141, ,11TH,ST,SW,11TH ST SW,N/A, ,25
2625,156,188,157,189, ,CARLTON,RD, ,CARLTON RD,LC, ,25
2408,1105,1109,1116,1118, ,PRESTON,AVE, ,PRESTON AVE,MA, ,25
2407,1207,1229,1206,1228, ,PRESTON,AVE, ,PRESTON AVE,MA, ,25
2616,800,822,900,998, ,HILLCREST,RD, ,HILLCREST RD,LC, ,25
2010,0,0,800,830, ,MCINTIRE,RD, ,MCINTIRE RD,MA, ,35
2601,453,499,0,0, ,250,BYP, ,250 BYPASS,PA,TF,35
2602,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,TF,35
2381,950,998,951,999, ,MELBOURNE,RD, ,MELBOURNE RD,CO, ,25
2380,900,948,901,949, ,MELBOURNE,RD, ,MELBOURNE RD,CO, ,25
2494,1401,1425,1400,1426, ,BLUE RIDGE,RD, ,BLUE RIDGE RD,LC, ,25
2046,2001,2001,2000,2004, ,HOLIDAY,DR, ,HOLIDAY DR,LC, ,25
2480,200,256,201,267, ,HUNTLEY,AVE, ,HUNTLEY AVE,N/A, ,25
2479,300,334,301,335, ,HUNTLEY,AVE, ,HUNTLEY AVE,N/A, ,25
2624,0,0,0,0,E,WATER,ST, ,E WATER ST,LC, ,25
2607,1101,1129,1100,1130,E,WATER,ST, ,E WATER ST,LC, ,25
2240,0,0,0,0, ,MARCHANT,ST, ,MARCHANT ST,N/A, ,25
2379,0,0,117,119, ,WALKER,ST, ,WALKER ST,N/A, ,25
2003,0,0,113,119, ,ALTAMONT,CIR, ,ALTAMONT CIR,N/A, ,25
2610,109,127,108,128, ,ELLIOTT,AVE, ,ELLIOTT AVE,MA, ,25
2524,0,0,700,704, ,RAINIER,RD, ,RAINIER RD,LC,TF,25
2154,128,132,0,0, ,ROYS,PL, ,ROYS PL,LC,TF,25
2456,1000,1010,1001,1011, ,2ND,ST,SE,2ND ST SE,LC, ,25
2138,600,608,601,609, ,AVON,ST, ,AVON ST,PA, ,25
2150,412,420,413,419, ,AVON,ST, ,AVON ST,PA, ,25
2416,0,0,2741,2745, ,MCELROY,DR, ,MCELROY DR,LC, ,25
2569,1110,1128,1101,1121, ,FOREST HILLS,AVE, ,FOREST HILLS AVE,LC, ,25
2429,101,131,100,142, ,EMMET,ST,N,EMMET ST N,PA, ,35
2333,1900,1900,0,0, ,IVY,RD, ,IVY RD,PA, ,35
2229,101,135,100,134, ,EMMET,ST,S,EMMET ST S,PA, ,25
2383,0,0,0,0, ,PORTER,AVE, ,PORTER AVE,N/A, ,25
2563,600,618,601,619, ,DELEVAN,ST, ,DELEVAN ST,LC, ,25
2132,102,120,101,119, ,MONTICELLO,AVE, ,MONTICELLO AVE,MA, ,25
2133,100,100,0,0, ,MONTICELLO,AVE, ,MONTICELLO AVE,MA, ,25
2424,7,13,300,304, ,MOBILE,LN, ,MOBILE LN,LC, ,25
2445,101,113,100,116, ,RIVERBLUFF,CIR, ,RIVERBLUFF CIR,LC, ,25
2140,701,705,0,0, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA,FT,25
2573,1400,1422,1435,1447, ,OXFORD,RD, ,OXFORD RD,LC, ,25
2587,20,40,21,39, ,UNIVERSITY,CIR, ,UNIVERSITY CIR,LC,FT,25
2505,0,0,0,0, ,DUKE,ST, ,DUKE ST,N/A, ,25
2004,200,207,0,0, ,PARKWAY,ST, ,PARKWAY ST,LC, ,25
2529,108,140,0,0, ,UNIVERSITY,GDNS, ,UNIVERSITY GDNS,N/A, ,25
2542,0,0,201,299, ,CRISPELL,DR, ,CRISPELL DR,N/A, ,25
2560,442,498,0,0, ,MONROE,LN, ,MONROE LN,N/A, ,25
2606,0,0,2000,2098, ,CITY WALK,WAY, ,CITY WALK WAY,N/A, ,25
2306,2001,2035,2000,2036, ,INDIA,RD, ,INDIA RD,N/A, ,25
2293,1901,1905,0,0, ,HYDRAULIC,RD, ,HYDRAULIC RD,N/A, ,25
2309,0,0,0,0, ,PEN PARK,RD, ,PEN PARK RD,N/A, ,25
2251,0,0,1021,1031, ,SEMINOLE,TRL, ,SEMINOLE TRL,N/A,FT,40
2578,204,256,201,255, ,STRIBLING,AVE, ,STRIBLING AVE,LC, ,25
2609,701,711,700,714, ,BELMONT COTTAGE,LN, ,BELMONT COTTAGE LN,N/A, ,25
2210,0,0,101,109, ,BURNET,ST, ,BURNET ST,LC, ,25
2612,100,114,0,0, ,BURNET,WAY, ,BURNET WAY,LC, ,25
2615,100,130,101,129, ,PENICK,CT, ,PENICK CT,N/A, ,25
2611,116,130,117,119, ,BURNET,WAY, ,BURNET WAY,LC, ,25
2329,590,598,591,599, ,MASSIE,RD, ,MASSIE RD,N/A, ,25
2363,1417,1451,1418,1450, ,SUNRISE PARK,LN, ,SUNRISE PARK LN,N/A, ,25
2362,500,518,501,519, ,CARL SMITH,ST, ,CARL SMITH ST,N/A, ,25
2361,520,550,521,551, ,CARL SMITH,ST, ,CARL SMITH ST,N/A, ,25
2384,1401,1415,1400,1414, ,SUNRISE PARK,LN, ,SUNRISE PARK LN,N/A, ,25
3030,100,120,101,121, ,11TH,ST,SW,11TH ST SW,N/A, ,25
3031,801,849,800,850, ,MADISON,AVE, ,MADISON AVE,CO, ,25
3436,1025,1027,1024,1026, ,BIRDWOOD,RD, ,BIRDWOOD RD,LC,TF,25
3839,1001,1099,1000,1098, ,JOHN W WARNER,PKWY, ,JOHN W WARNER PKWY,PA, ,35
3840,0,0,0,0, ,RAMP, , ,RAMP,MA,FT,25
3841,0,0,0,0, ,RAMP, , ,RAMP,MA,FT,25
3842,0,0,0,0, ,RAMP, , ,RAMP,MA,FT,25
3843,0,0,0,0, ,RAMP, , ,RAMP,MA,FT,25
3844,0,0,0,0, ,RAMP, , ,RAMP,MA,FT,25
4245,0,0,422,430, ,250,BYP, ,250 BYPASS,PA,FT,35
4643,0,0,0,0, ,BURNET,ST, ,BURNET ST, , ,25
4644,201,245,200,244, ,BURNET,ST, ,BURNET ST, , ,25
5043,101,139,0,0, ,ALMERE,AVE, ,ALMERE AVE, , ,25
5044,0,0,0,0, ,INTERNATIONAL,DR, ,INTERNATIONAL DR, , ,25
5045,0,0,0,0, ,AMSTEL,AVE, ,AMSTEL AVE, , ,25
5046,0,0,0,0, ,ALMERE,AVE, ,ALMERE AVE, , ,25
5443,0,0,0,0, ,BURNET,ST, ,BURNET ST, , ,25
6244,0,0,0,0,E,WATER,ST, ,E WATER ST,LC, ,25
6246,1001,1099,1000,1098,E,WATER,ST, ,E WATER ST,LC, ,25
6644,0,0,0,0, ,HILLSDALE,DR, ,HILLSDALE DR,CO, ,25
7044,100,106,101,113, ,CARROLLTON,TER, ,CARROLLTON TER,LC, ,25
7045,116,116,115,121, ,CARROLLTON,TER, ,CARROLLTON TER,LC, ,25
7046,108,114,0,0, ,CARROLLTON,TER, ,CARROLLTON TER,LC, ,25
7444,0,0,2600,2650, ,NAYLOR,ST, ,NAYLOR ST, , ,25
8247,0,0,118,124, ,OAK LAWN,CT, ,OAK LAWN CT, , ,25
8248,101,115,100,108, ,OAK LAWN,DR, ,OAK LAWN DR, , ,25
8647,121,127,101,101, ,PORTER,AVE, ,PORTER AVE, , ,25
8648,0,0,104,116, ,OAK LAWN,CT, ,OAK LAWN CT, , ,25
9047,115,119,0,0, ,PORTER,AVE, ,PORTER AVE,N/A, ,25
9447,0,0,0,0, ,MCINTIRE PARK,DR, ,MCINTIRE PARK DR, , ,15
9448,0,0,0,0, ,MCINTIRE PARK,DR, ,MCINTIRE PARK DR, , ,15
9449,151,177,150,176, ,MCINTIRE PARK,DR, ,MCINTIRE PARK DR, , ,15
9450,0,0,0,0, ,MCINTIRE PARK,DR, ,MCINTIRE PARK DR, , ,15
9847,0,0,0,0, ,DALTON,LN, ,DALTON LN, , ,25
9848,100,100,0,0, ,DALTON,LN, ,DALTON LN, , ,25
9849,102,120,0,0, ,DALTON,LN, ,DALTON LN, , ,25
9850,100,100,0,0, ,NORWICH,ST, ,NORWICH ST, , ,25
9851,0,0,0,0, ,NORWICH,ST, ,NORWICH ST, , ,25
9852,0,0,0,0, ,DALTON,LN, ,DALTON LN, , ,25
9853,0,0,0,0, ,HURST,LN, ,HURST LN, , ,25
9854,100,106,0,0, ,HURST,LN, ,HURST LN, , ,25
9855,105,113,0,0, ,WITTON,CT, ,WITTON CT, , ,25
9856,0,0,0,0, ,WITTON,CT, ,WITTON CT, , ,25
9857,115,117,0,0, ,WITTON,CT, ,WITTON CT, , ,25
9858,120,120,119,121, ,WITTON,CT, ,WITTON CT, , ,25
10249,0,0,109,109, ,NORWICH,ST, ,NORWICH ST, , ,25
10250,101,103,0,0, ,WITTON,CT, ,WITTON CT, , ,25
10251,0,0,0,0, ,CLEVELAND,AVE, ,CLEVELAND AVE,LC, ,25
10648,0,0,2749,2751, ,MCELROY,DR, ,MCELROY DR,LC, ,25
11049,0,0,632,634, ,RAINIER,RD, ,RAINIER RD,LC,TF,25
11050,0,0,0,0, ,RAINIER,RD, ,RAINIER RD,LC,TF,25
11051,112,120,0,0, ,ROYS,PL, ,ROYS PL,LC,TF,25
11052,121,127,0,0, ,ROYS,PL, ,ROYS PL,LC,TF,25
11054,1501,1515,1500,1514, ,VINE,ST, ,VINE ST,LC, ,25
11056,601,605,600,610, ,DRUID,AVE, ,DRUID AVE,LC, ,25
11057,607,607,634,634, ,DRUID,AVE, ,DRUID AVE,LC, ,25
11058,615,615,628,628, ,DRUID,AVE, ,DRUID AVE,LC, ,25
11059,1600,1614,1601,1613, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
11060,1645,1645,1615,1615, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
11450,900,998,901,999, ,2ND,ST,SE,2ND ST SE,LC, ,25
11451,129,131,0,0, ,ELLIOTT,AVE, ,ELLIOTT AVE,MA, ,25
11452,133,145,130,144, ,ELLIOTT,AVE, ,ELLIOTT AVE,MA, ,25
11454,0,0,611,611, ,AVON,ST, ,AVON ST,PA, ,25
11455,1500,1508,1501,1505, ,CHERRY,AVE, ,CHERRY AVE,MA, ,35
11458,0,0,134,134, ,LEAKE,LN, ,LEAKE LN,LC, ,25
11459,0,0,318,318, ,AVON,ST, ,AVON ST,PA, ,25
11460,1102,1108,1027,1099, ,FOREST HILLS,AVE, ,FOREST HILLS AVE,LC, ,25
12249,0,0,0,0, ,INTERNATIONAL,DR, ,INTERNATIONAL DR, , ,25
13450,0,0,0,0, ,WERTLAND,ST,,WERTLAND ST,LC, ,25
13850,400,478,401,479, ,HILLSDALE,DR, ,HILLSDALE DR , , ,25
14250,521,581,526,580, ,LOCHLYN HILL,DR, ,LOCHLYN HILL DR, , ,25
14251,0,0,440,466, ,NICHOLSON,ST, ,NICHOLSON ST, , ,25
14252,500,514,501,515, ,BENNETT,ST, ,BENNETT ST, , ,25
14254,0,0,0,0, ,BENNETT,ST, ,BENNETT ST, , ,25
14256,516,530,517,529, ,BENNETT,ST, ,BENNETT ST, , ,25
14261,509,519,512,524, ,LOCHLYN HILL,DR, ,LOCHLYN HILL DR, , ,25
14262,0,0,400,418, ,NICHOLSON,ST, ,NICHOLSON ST, , ,25
14263,0,0,420,438, ,NICHOLSON,ST, ,NICHOLSON ST, , ,25
15450,124,132,125,131, ,LONGWOOD,DR, ,LONGWOOD DR,LC, ,25
15852,0,0,190,190, ,15TH,ST,NW,15TH ST NW,LC, ,25
15853,1100,1120,1101,1121, ,WERTLAND,ST, ,WERTLAND ST,LC, ,25
16251,1111,1111,934,936, ,HARRIS,ST, ,HARRIS ST,LC, ,25
16253,0,0,300,332, ,SEMINOLE,CT, ,SEMINOLE CT,N/A, ,25
16254,0,0,200,202, ,SEMINOLE,CT, ,SEMINOLE CT,N/A, ,25
16255,100,198,101,199, ,COURT,SQ, ,COURT SQ,LC, ,25
16256,0,98,1,99, ,COURT,SQ, ,COURT SQ,LC, ,25
16257,300,310,301,309, ,COURT,SQ, ,COURT SQ,LC, ,25
16258,96,98,0,0, ,MEADOWBROOK,CT, ,MEADOWBROOK CT,LC, ,25
16259,106,106,81,99, ,UNIVERSITY,GDNS, ,UNIVERSITY GDNS,N/A, ,25
16260,100,100,0,0, ,CRISPELL,DR, ,CRISPELL DR,N/A, ,25
16261,200,216,0,0, ,CHESTNUT,ST, ,CHESTNUT ST,LC, ,25
16262,201,299,0,0, ,4TH,ST,NW,4TH ST NW,LC, ,25
16263,301,399,0,0, ,4TH,ST,NW,4TH ST NW,LC, ,25
16264,200,298,201,299, ,HILLSDALE,DR, ,HILLSDALE DR,CO, ,25
16265,474,498,0,0, ,CLEVELAND,AVE, ,CLEVELAND AVE,LC, ,25
16650,500,502,0,0, ,MONROE,LN, ,MONROE LN,N/A, ,25
16651,0,0,597,599, ,BAILEY,RD, ,BAILEY RD,LC, ,25
16652,500,502,501,503, ,1ST,ST,S,1ST ST S,LC, ,25
16653,501,503,0,0, ,ORANGE,ST, ,ORANGE ST,LC, ,25
16654,600,602,0,0, ,BRANDON,AVE, ,BRANDON AVE,N/A, ,25
16656,0,0,1000,1098, ,CITY WALK,WAY, ,CITY WALK WAY,N/A, ,25
16657,4000,4098,3000,3098, ,CITY WALK,WAY, ,CITY WALK WAY,N/A, ,25
16658,1101,1119,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,40
16659,1200,1200,1107,1117,W,MAIN,ST, ,W MAIN ST,PA, ,25
16660,1101,1199,0,0, ,DRUID,AVE, ,DRUID AVE,LC, ,25
17050,101,157,100,160, ,JUNCTION,LN, ,JUNCTION LN, , ,0
17450,1296,1298,0,0, ,KENWOOD,LN, ,KENWOOD LN,LC, ,25
17451,2101,2117,0,0, ,HYDRAULIC,RD, ,HYDRAULIC RD,N/A, ,25
17452,1300,1302,0,0, ,PEN PARK,RD, ,PEN PARK RD,N/A, ,25
17453,0,0,362,364, ,14TH,ST,NW,14TH ST NW,CO, ,25
17454,0,0,701,713, ,BROWN,ST, ,BROWN ST,LC, ,25
17455,0,0,360,398, ,EMMET,ST,N,EMMET ST N,PA,FT,35
17456,0,0,1000,1010, ,HARRIS,ST, ,HARRIS ST,LC, ,25
17457,0,0,1100,1102, ,HARRIS,ST, ,HARRIS ST,LC, ,25
17458,607,609,540,542, ,PARK,ST, ,PARK ST,CO, ,25
17460,800,832,834,870, ,ROCK CREEK,RD, ,ROCK CREEK RD,N/A, ,25
17461,0,0,993,997, ,SEMINOLE,TRL, ,SEMINOLE TRL,N/A,FT,40
17462,0,0,1145,1149, ,SEMINOLE,TRL, ,SEMINOLE TRL,N/A,FT,40
17850,200,202,151,159, ,STRIBLING,AVE, ,STRIBLING AVE,LC, ,25
18650,0,0,228,228, ,ROSSER,AVE,E,ROSSER AVE E,LC, ,25
18651,0,0,229,229, ,ROSSER,AVE,E,ROSSER AVE E,LC, ,25
19451,0,0,0,0, ,BURNET,ST, ,BURNET ST,LC, ,25
19453,0,0,0,0, ,PENICK,CT, ,PENICK CT,N/A, ,25
19850,352,398,349,399, ,HILLSDALE,DR, ,HILLSDALE DR,LC, ,25
19855,0,0,0,0, ,HILLSDALE,DR, ,HILLSDALE DR,LC, ,25
19856,0,0,0,0, ,HILLSDALE,DR, ,HILLSDALE DR,LC, ,25
19858,0,0,0,0, ,HILLSDALE,DR, ,HILLSDALE DR,LC, ,25
19860,0,0,0,0, ,HILLSDALE,DR, ,HILLSDALE DR,LC, ,25
19861,0,0,0,0, ,HILLSDALE,DR, ,HILLSDALE DR,LC, ,25
19864,0,0,0,0, ,HILLSDALE,DR, ,HILLSDALE DR,LC, ,25
19865,0,0,0,0, ,HILLSDALE,DR, ,HILLSDALE DR,LC, ,25
20250,101,131,100,130, ,PAYNES MILL,RD, ,PAYNES MILL RD, , ,0
21050,0,0,0,0, ,HARMONY RIDGE,LN, ,HARMONY RIDGE LN, , ,0
21051,0,0,0,0, ,HARMONY RIDGE,LN, ,HARMONY RIDGE LN, , ,0
21052,101,119,100,120, ,ALTO,PL, ,ALTO PL, , ,0
21450,600,608,507,515,W,MAIN,ST, ,W MAIN ST,PA, ,25
